,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,Player
10,2023-11-05,Sun,Premier League,Matchweek 11,Away,D 1–1,Liverpool,Luton Town,Y,GK,90,5,1,4,80.0,0,1.2,0,0,0,0,1,2,50.0,36,3,5.6,19.9,0,,,14,0,0.0,3,19.3,Match Report,Alisson
11,2023-11-12,Sun,Premier League,Matchweek 12,Home,W 3–0,Liverpool,Brentford,Y,GK,90,3,0,3,100.0,1,1.0,0,0,0,0,6,15,40.0,25,2,44.0,36.2,6,66.7,51.2,17,1,5.9,0,5.3,Match Report,Alisson
12,2023-11-25,Sat,Premier League,Matchweek 13,Away,D 1–1,Liverpool,Manchester City,Y,GK,90,5,1,4,80.0,0,1.8,0,0,0,0,1,12,8.3,42,2,19.0,26.8,11,36.4,30.4,15,0,0.0,1,14.0,Match Report,Alisson
13,2023-12-09,Sat,Premier League,Matchweek 16,Away,W 2–1,Liverpool,Crystal Palace,Y,GK,90,4,1,3,100.0,0,1.6,1,1,0,0,1,5,20.0,33,6,15.2,23.0,2,0.0,14.5,16,1,6.3,0,9.0,Match Report,Alisson
14,2023-12-17,Sun,Premier League,Matchweek 17,Home,D 0–0,Liverpool,Manchester Utd,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,1,2,50.0,38,4,5.3,21.0,3,0.0,18.0,2,0,0.0,0,11.0,Match Report,Alisson
15,2023-12-23,Sat,Premier League,Matchweek 18,Home,D 1–1,Liverpool,Arsenal,Y,GK,90,2,1,1,50.0,0,0.4,0,0,0,0,2,6,33.3,41,6,12.2,25.9,6,16.7,30.0,11,0,0.0,0,9.7,Match Report,Alisson
16,2023-12-26,Tue,Premier League,Matchweek 19,Away,W 2–0,Liverpool,Burnley,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,4,7,57.1,24,2,12.5,23.1,11,36.4,30.7,13,1,7.7,2,21.0,Match Report,Alisson
17,2024-01-01,Mon,Premier League,Matchweek 20,Home,W 4–2,Liverpool,Newcastle Utd,Y,GK,90,3,2,1,33.3,0,1.4,0,0,0,0,2,6,33.3,43,5,11.6,23.5,4,25.0,30.8,5,1,20.0,1,19.5,Match Report,Alisson
18,2024-01-21,Sun,Premier League,Matchweek 21,Away,W 4–0,Liverpool,Bournemouth,Y,GK,90,1,0,1,100.0,1,0.2,0,0,0,0,6,11,54.5,41,4,24.4,30.0,4,25.0,26.8,16,0,0.0,1,12.5,Match Report,Alisson
19,2024-01-31,Wed,Premier League,Matchweek 22,Home,W 4–1,Liverpool,Chelsea,Y,GK,90,3,1,2,66.7,0,0.6,0,0,0,0,0,5,0.0,42,8,11.9,26.8,1,0.0,28.0,4,0,0.0,0,17.5,Match Report,Alisson
20,2024-02-04,Sun,Premier League,Matchweek 23,Away,L 1–3,Liverpool,Arsenal,Y,GK,90,7,3,4,57.1,0,1.3,0,0,0,0,2,10,20.0,51,2,15.7,24.3,3,66.7,48.3,6,0,0.0,2,16.7,Match Report,Alisson
21,2023-08-12,Sat,Premier League,Matchweek 1,Away,D 1–1,West Ham,Bournemouth,Y,GK,90,5,1,4,80.0,0,1.4,0,0,0,0,6,21,28.6,17,3,88.2,51.1,7,85.7,57.4,15,2,13.3,0,4.5,Match Report,Alphonse Areola
22,2023-08-20,Sun,Premier League,Matchweek 2,Home,W 3–1,West Ham,Chelsea,Y,GK,90,4,1,2,75.0,0,1.5,1,0,1,0,8,20,40.0,21,7,61.9,45.0,10,70.0,49.0,23,3,13.0,0,8.3,Match Report,Alphonse Areola
23,2023-08-26,Sat,Premier League,Matchweek 3,Away,W 3–1,West Ham,Brighton,Y,GK,90,10,1,9,90.0,0,1.9,0,0,0,0,7,24,29.2,20,6,70.0,46.9,12,83.3,52.3,32,1,3.1,0,4.0,Match Report,Alphonse Areola
24,2023-09-01,Fri,Premier League,Matchweek 4,Away,W 2–1,West Ham,Luton Town,Y,GK,90,1,1,0,0.0,0,0.8,0,0,0,0,3,11,27.3,13,5,15.4,26.8,11,81.8,55.8,26,3,11.5,1,9.6,Match Report,Alphonse Areola
25,2023-09-16,Sat,Premier League,Matchweek 5,Home,L 1–3,West Ham,Manchester City,Y,GK,90,13,3,10,76.9,0,4.3,0,0,0,0,4,5,80.0,15,7,20.0,25.2,6,33.3,32.7,15,0,0.0,0,2.5,Match Report,Alphonse Areola
26,2023-09-24,Sun,Premier League,Matchweek 6,Away,L 1–3,West Ham,Liverpool,Y,GK,90,7,3,4,71.4,0,3.4,1,1,0,0,4,14,28.6,22,5,40.9,31.0,11,45.5,39.1,18,0,0.0,0,9.3,Match Report,Alphonse Areola
27,2023-09-30,Sat,Premier League,Matchweek 7,Home,W 2–0,West Ham,Sheffield Utd,Y,GK,90,2,0,2,100.0,1,0.8,0,0,0,0,6,17,35.3,26,1,46.2,38.8,11,45.5,42.9,12,0,0.0,0,15.0,Match Report,Alphonse Areola
28,2023-10-08,Sun,Premier League,Matchweek 8,Home,D 2–2,West Ham,Newcastle Utd,Y,GK,90,3,2,1,33.3,0,1.5,0,0,0,0,9,18,50.0,22,6,50.0,37.2,9,77.8,51.6,11,0,0.0,0,9.3,Match Report,Alphonse Areola
29,2023-10-22,Sun,Premier League,Matchweek 9,Away,L 1–4,West Ham,Aston Villa,Y,GK,90,7,4,3,57.1,0,3.1,1,1,0,0,2,3,66.7,12,8,0.0,28.3,5,60.0,46.4,16,0,0.0,1,19.0,Match Report,Alphonse Areola
30,2023-10-29,Sun,Premier League,Matchweek 10,Home,L 0–1,West Ham,Everton,Y,GK,90,4,1,3,75.0,0,0.8,0,0,0,0,3,4,75.0,35,4,11.4,25.2,4,0.0,21.5,11,0,0.0,1,32.0,Match Report,Alphonse Areola
31,2023-11-04,Sat,Premier League,Matchweek 11,Away,L 2–3,West Ham,Brentford,Y,GK,90,4,3,2,25.0,0,1.7,0,0,0,0,6,18,33.3,14,3,71.4,47.2,10,80.0,52.3,16,0,0.0,0,,Match Report,Alphonse Areola
32,2023-11-12,Sun,Premier League,Matchweek 12,Home,W 3–2,West Ham,Nott'ham Forest,Y,GK,90,5,2,3,60.0,0,1.8,0,0,0,0,1,4,25.0,19,6,21.1,25.3,3,0.0,17.3,14,2,14.3,0,7.7,Match Report,Alphonse Areola
33,2023-11-25,Sat,Premier League,Matchweek 13,Away,W 2–1,West Ham,Burnley,Y,GK,90,5,1,4,100.0,0,1.4,1,1,0,0,10,20,50.0,29,5,44.8,36.0,9,77.8,49.0,13,1,7.7,0,12.0,Match Report,Alphonse Areola
34,2023-12-03,Sun,Premier League,Matchweek 14,Home,D 1–1,West Ham,Crystal Palace,Y,GK,90,2,1,1,50.0,0,0.6,0,0,0,0,2,5,40.0,21,4,23.8,28.8,5,0.0,19.0,10,0,0.0,0,12.0,Match Report,Alphonse Areola
35,2023-12-17,Sun,Premier League,Matchweek 17,Home,W 3–0,West Ham,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Alphonse Areola
36,2023-12-23,Sat,Premier League,Matchweek 18,Home,W 2–0,West Ham,Manchester Utd,Y,GK,90,3,0,3,100.0,1,0.7,0,0,0,0,7,21,33.3,25,3,68.0,43.4,5,80.0,47.8,12,1,8.3,0,17.0,Match Report,Alphonse Areola
37,2023-12-28,Thu,Premier League,Matchweek 19,Away,W 2–0,West Ham,Arsenal,Y,GK,90,8,0,8,100.0,1,1.2,0,0,0,0,10,32,31.3,25,1,80.0,50.6,15,80.0,47.8,23,1,4.3,0,8.0,Match Report,Alphonse Areola
38,2024-01-02,Tue,Premier League,Matchweek 20,Home,D 0–0,West Ham,Brighton,Y,GK,90,8,0,8,100.0,1,1.5,0,0,0,0,11,21,52.4,28,6,50.0,39.3,8,87.5,51.0,8,0,0.0,0,5.0,Match Report,Alphonse Areola
39,2024-01-21,Sun,Premier League,Matchweek 21,Away,D 2–2,West Ham,Sheffield Utd,Y,GK,89,5,1,4,80.0,,1.0,,,,,2,10,20.0,19,5,31.6,34.5,8,50.0,34.6,13,3,23.1,,6.8,Match Report,Alphonse Areola
40,2024-02-01,Thu,Premier League,Matchweek 22,Home,D 1–1,West Ham,Bournemouth,Y,GK,90,4,1,3,75.0,0,0.6,0,0,0,0,4,11,36.4,21,4,38.1,34.3,6,50.0,46.0,10,0,0.0,0,4.0,Match Report,Alphonse Areola
41,2024-02-04,Sun,Premier League,Matchweek 23,Away,L 0–3,West Ham,Manchester Utd,Y,GK,45,3,1,2,66.7,,0.4,,,,,3,5,60.0,7,2,57.1,37.1,1,100.0,56.0,,1,,,4.0,Match Report,Alphonse Areola
42,2024-02-11,Sun,Premier League,Matchweek 24,Home,L 0–6,West Ham,Arsenal,Y,GK,90,12,6,6,58.3,0,3.8,1,1,0,0,4,18,22.2,22,5,50.0,40.6,9,77.8,52.0,22,0,0.0,0,,Match Report,Alphonse Areola
43,2024-02-17,Sat,Premier League,Matchweek 25,Away,L 0–2,West Ham,Nott'ham Forest,Y,GK,90,8,2,6,75.0,0,1.4,0,0,0,0,3,7,42.9,20,4,25.0,28.8,6,33.3,38.3,10,0,0.0,0,9.3,Match Report,Alphonse Areola
44,2023-08-14,Mon,Premier League,Matchweek 1,Away,L 0–1,Wolves,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Daniel Bentley
45,2023-08-19,Sat,Premier League,Matchweek 2,Home,L 1–4,Wolves,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Daniel Bentley
46,2023-08-26,Sat,Premier League,Matchweek 3,Away,W 1–0,Wolves,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Daniel Bentley
47,2023-09-03,Sun,Premier League,Matchweek 4,Away,L 2–3,Wolves,Crystal Palace,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Daniel Bentley
48,2023-09-16,Sat,Premier League,Matchweek 5,Home,L 1–3,Wolves,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Daniel Bentley
49,2023-09-23,Sat,Premier League,Matchweek 6,Away,D 1–1,Wolves,Luton Town,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Daniel Bentley
50,2023-09-30,Sat,Premier League,Matchweek 7,Home,W 2–1,Wolves,Manchester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Daniel Bentley
51,2023-10-08,Sun,Premier League,Matchweek 8,Home,D 1–1,Wolves,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Daniel Bentley
52,2023-10-21,Sat,Premier League,Matchweek 9,Away,W 2–1,Wolves,Bournemouth,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Daniel Bentley
53,2023-10-28,Sat,Premier League,Matchweek 10,Home,D 2–2,Wolves,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Daniel Bentley
54,2023-11-04,Sat,Premier League,Matchweek 11,Away,L 1–2,Wolves,Sheffield Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Daniel Bentley
55,2023-11-11,Sat,Premier League,Matchweek 12,Home,W 2–1,Wolves,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Daniel Bentley
56,2023-11-27,Mon,Premier League,Matchweek 13,Away,L 2–3,Wolves,Fulham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Daniel Bentley
57,2023-12-02,Sat,Premier League,Matchweek 14,Away,L 1–2,Wolves,Arsenal,N,GK,68,3,0,3,100.0,0,0.6,0,0,0,0,4,12,33.3,20,2,45.0,37.9,8,37.5,30.1,9,0,0.0,1,12.8,Match Report,Daniel Bentley
58,2023-12-05,Tue,Premier League,Matchweek 15,Home,W 1–0,Wolves,Burnley,Y,GK,90,3,0,3,100.0,1,0.3,0,0,0,0,4,14,28.6,19,1,42.1,35.5,9,66.7,45.1,17,0,0.0,0,,Match Report,Daniel Bentley
59,2023-12-09,Sat,Premier League,Matchweek 16,Home,D 1–1,Wolves,Nott'ham Forest,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Daniel Bentley
60,2023-12-17,Sun,Premier League,Matchweek 17,Away,L 0–3,Wolves,West Ham,Y,GK,90,4,3,1,25.0,0,1.5,0,0,0,0,1,8,12.5,23,4,21.7,26.5,8,37.5,31.6,13,0,0.0,0,2.0,Match Report,Daniel Bentley
61,2023-12-24,Sun,Premier League,Matchweek 18,Home,W 2–1,Wolves,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Daniel Bentley
62,2023-12-27,Wed,Premier League,Matchweek 19,Away,W 4–1,Wolves,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Daniel Bentley
63,2023-12-30,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Daniel Bentley
64,2024-01-22,Mon,Premier League,Matchweek 21,Away,D 0–0,Wolves,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Daniel Bentley
