,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report,Player
25,2023-11-04,Sat,Premier League,Matchweek 11,Home,W 2–1,Sheffield Utd,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
26,2023-11-12,Sun,Premier League,Matchweek 12,Away,D 1–1,Sheffield Utd,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
27,2023-11-25,Sat,Premier League,Matchweek 13,Home,L 1–3,Sheffield Utd,Bournemouth,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
28,2023-12-02,Sat,Premier League,Matchweek 14,Away,L 0–5,Sheffield Utd,Burnley,N,RM,45,4,4,0,0,0,0,1,0,0,0,0,0,4,0,0,Match Report,Bénie Adama Traore
29,2023-12-06,Wed,Premier League,Matchweek 15,Home,L 0–2,Sheffield Utd,Liverpool,N,FW,17,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,Match Report,Bénie Adama Traore
30,2023-12-09,Sat,Premier League,Matchweek 16,Home,W 1–0,Sheffield Utd,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
31,2023-12-16,Sat,Premier League,Matchweek 17,Away,L 0–2,Sheffield Utd,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
32,2023-12-22,Fri,Premier League,Matchweek 18,Away,D 1–1,Sheffield Utd,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
33,2023-12-30,Sat,Premier League,Matchweek 20,Away,L 0–2,Sheffield Utd,Manchester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
34,2023-08-26,Sat,Premier League,Matchweek 3,Away,D 2–2,Fulham,Arsenal,N,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Tosin Adarabioyo
35,2023-11-27,Mon,Premier League,Matchweek 13,Home,W 3–2,Fulham,Wolves,N,LW,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Tosin Adarabioyo
36,2023-12-03,Sun,Premier League,Matchweek 14,Away,L 3–4,Fulham,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Tosin Adarabioyo
37,2023-12-06,Wed,Premier League,Matchweek 15,Home,W 5–0,Fulham,Nott'ham Forest,Y,CB,90,85,82,3,3,0,1,0,0,0,0,0,0,74,0,0,Match Report,Tosin Adarabioyo
38,2023-12-10,Sun,Premier League,Matchweek 16,Home,W 5–0,Fulham,West Ham,Y,CB,90,111,109,2,2,0,1,0,0,0,0,0,0,100,0,0,Match Report,Tosin Adarabioyo
39,2023-12-16,Sat,Premier League,Matchweek 17,Away,L 0–3,Fulham,Newcastle Utd,Y,CB,90,30,29,1,1,0,1,0,0,0,0,0,0,18,0,0,Match Report,Tosin Adarabioyo
40,2023-12-23,Sat,Premier League,Matchweek 18,Home,L 0–2,Fulham,Burnley,Y,CB,90,112,109,3,2,0,1,0,0,0,0,0,0,103,0,1,Match Report,Tosin Adarabioyo
41,2023-12-26,Tue,Premier League,Matchweek 19,Away,L 0–3,Fulham,Bournemouth,Y,CB,90,54,53,1,1,0,0,0,0,0,0,0,0,46,0,0,Match Report,Tosin Adarabioyo
42,2023-12-31,Sun,Premier League,Matchweek 20,Home,W 2–1,Fulham,Arsenal,Y,CB,90,46,45,1,1,0,0,0,0,0,0,0,0,40,0,0,Match Report,Tosin Adarabioyo
43,2024-01-13,Sat,Premier League,Matchweek 21,Away,L 0–1,Fulham,Chelsea,Y,CB,90,49,47,2,2,0,1,0,0,0,0,0,0,35,0,1,Match Report,Tosin Adarabioyo
44,2024-01-30,Tue,Premier League,Matchweek 22,Home,D 0–0,Fulham,Everton,Y,CB,90,64,61,1,1,0,1,0,0,0,0,0,0,54,2,0,Match Report,Tosin Adarabioyo
45,2024-02-03,Sat,Premier League,Matchweek 23,Away,D 2–2,Fulham,Burnley,Y,CB,90,89,88,1,1,1,0,0,0,0,0,0,0,72,0,1,Match Report,Tosin Adarabioyo
46,2024-02-17,Sat,Premier League,Matchweek 25,Home,L 1–2,Fulham,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Tosin Adarabioyo
47,2023-08-12,Sat,Premier League,Matchweek 1,Away,L 1–4,Luton Town,Brighton,Y,FW,63,10.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,Match Report,Elijah Adebayo
48,2023-08-25,Fri,Premier League,Matchweek 3,Away,L 0–3,Luton Town,Chelsea,Y,FW,69,15.0,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,Match Report,Elijah Adebayo
49,2023-09-01,Fri,Premier League,Matchweek 4,Home,L 1–2,Luton Town,West Ham,Y,FW,70,6.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Match Report,Elijah Adebayo
50,2023-09-16,Sat,Premier League,Matchweek 5,Away,L 0–1,Luton Town,Fulham,N,"FW,CM",17,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Match Report,Elijah Adebayo
51,2023-09-23,Sat,Premier League,Matchweek 6,Home,D 1–1,Luton Town,Wolves,N,LW,6,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elijah Adebayo
52,2023-09-30,Sat,Premier League,Matchweek 7,Away,W 2–1,Luton Town,Everton,N,FW,13,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Elijah Adebayo
53,2023-10-03,Tue,Premier League,Matchweek 2,Home,L 1–2,Luton Town,Burnley,N,WB,29,5.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Match Report,Elijah Adebayo
54,2023-10-07,Sat,Premier League,Matchweek 8,Home,L 0–1,Luton Town,Tottenham,Y,FW,66,6.0,6.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Match Report,Elijah Adebayo
55,2023-10-21,Sat,Premier League,Matchweek 9,Away,D 2–2,Luton Town,Nott'ham Forest,N,FW,19,8.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,Match Report,Elijah Adebayo
56,2023-10-29,Sun,Premier League,Matchweek 10,Away,L 1–3,Luton Town,Aston Villa,N,FW,15,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elijah Adebayo
57,2023-11-05,Sun,Premier League,Matchweek 11,Home,D 1–1,Luton Town,Liverpool,N,FW,16,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elijah Adebayo
58,2023-11-11,Sat,Premier League,Matchweek 12,Away,L 0–1,Luton Town,Manchester Utd,N,"AM,WB",5,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Match Report,Elijah Adebayo
59,2023-11-25,Sat,Premier League,Matchweek 13,Home,W 2–1,Luton Town,Crystal Palace,N,FW,17,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Match Report,Elijah Adebayo
60,2023-12-02,Sat,Premier League,Matchweek 14,Away,L 1–3,Luton Town,Brentford,N,FW,31,10.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,Match Report,Elijah Adebayo
61,2023-12-05,Tue,Premier League,Matchweek 15,Home,L 3–4,Luton Town,Arsenal,Y,FW,60,12.0,12.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,Match Report,Elijah Adebayo
62,2023-12-10,Sun,Premier League,Matchweek 16,Home,L 1–2,Luton Town,Manchester City,Y,FW,90,14.0,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,Match Report,Elijah Adebayo
63,2023-12-23,Sat,Premier League,Matchweek 18,Home,W 1–0,Luton Town,Newcastle Utd,Y,FW,79,6.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Match Report,Elijah Adebayo
64,2023-12-26,Tue,Premier League,Matchweek 19,Away,W 3–2,Luton Town,Sheffield Utd,Y,FW,70,10.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,Match Report,Elijah Adebayo
65,2023-12-30,Sat,Premier League,Matchweek 20,Home,L 2–3,Luton Town,Chelsea,Y,FW,90,17.0,17.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,Match Report,Elijah Adebayo
66,2024-01-12,Fri,Premier League,Matchweek 21,Away,D 1–1,Luton Town,Burnley,Y,FW,90,9.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,Match Report,Elijah Adebayo
67,2024-01-30,Tue,Premier League,Matchweek 22,Home,W 4–0,Luton Town,Brighton,Y,AM,70,10.0,10.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,Match Report,Elijah Adebayo
68,2024-02-03,Sat,Premier League,Matchweek 23,Away,D 4–4,Luton Town,Newcastle Utd,Y,FW,87,11.0,11.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,Match Report,Elijah Adebayo
69,2024-02-10,Sat,Premier League,Matchweek 24,Home,L 1–3,Luton Town,Sheffield Utd,Y,FW,90,15.0,13.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,Match Report,Elijah Adebayo
70,2023-08-12,Sat,Premier League,Matchweek 1,Home,W 4–1,Brighton,Luton Town,N,RW,17,6,4,2,0,0,0,0,0,2,0,0,0,6,0,0,Match Report,Simon Adingra
71,2023-08-19,Sat,Premier League,Matchweek 2,Away,W 4–1,Brighton,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Simon Adingra
72,2023-08-26,Sat,Premier League,Matchweek 3,Home,L 1–3,Brighton,West Ham,N,RW,19,12,11,1,0,0,0,0,1,0,0,0,0,8,0,1,Match Report,Simon Adingra
73,2023-09-02,Sat,Premier League,Matchweek 4,Home,W 3–1,Brighton,Newcastle Utd,N,RM,2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,Match Report,Simon Adingra
74,2023-09-16,Sat,Premier League,Matchweek 5,Away,W 3–1,Brighton,Manchester Utd,Y,RW,84,31,31,0,0,1,1,2,0,0,0,0,0,26,0,0,Match Report,Simon Adingra
75,2023-09-24,Sun,Premier League,Matchweek 6,Home,W 3–1,Brighton,Bournemouth,Y,"LW,RW",86,30,29,1,0,0,0,3,1,0,0,0,0,28,0,0,Match Report,Simon Adingra
76,2023-09-30,Sat,Premier League,Matchweek 7,Away,L 1–6,Brighton,Aston Villa,N,RM,29,7,7,0,0,0,0,1,0,0,0,0,0,5,0,0,Match Report,Simon Adingra
77,2023-10-08,Sun,Premier League,Matchweek 8,Home,D 2–2,Brighton,Liverpool,Y,RW,90,13,13,0,0,1,0,3,0,0,0,0,0,7,0,1,Match Report,Simon Adingra
78,2023-10-21,Sat,Premier League,Matchweek 9,Away,L 1–2,Brighton,Manchester City,Y,RW,90,25,23,2,1,1,0,1,1,0,0,0,0,22,0,0,Match Report,Simon Adingra
79,2023-10-29,Sun,Premier League,Matchweek 10,Home,D 1–1,Brighton,Fulham,Y,WB,70,29,26,3,0,0,0,0,3,0,0,0,0,22,0,0,Match Report,Simon Adingra
80,2023-11-04,Sat,Premier League,Matchweek 11,Away,D 1–1,Brighton,Everton,Y,"RW,RM",89,38,37,1,0,0,0,1,1,0,0,0,0,34,0,0,Match Report,Simon Adingra
81,2023-11-12,Sun,Premier League,Matchweek 12,Home,D 1–1,Brighton,Sheffield Utd,Y,"LW,RM,RW",90,40,38,2,0,0,0,1,2,0,0,0,0,26,0,2,Match Report,Simon Adingra
82,2023-11-25,Sat,Premier League,Matchweek 13,Away,W 3–2,Brighton,Nott'ham Forest,Y,"RW,LW",90,37,37,0,0,0,0,1,0,0,0,0,0,29,0,1,Match Report,Simon Adingra
83,2023-12-03,Sun,Premier League,Matchweek 14,Away,L 2–3,Brighton,Chelsea,Y,"LW,RW",90,52,49,2,0,0,0,8,1,1,0,0,0,33,1,1,Match Report,Simon Adingra
84,2023-12-06,Wed,Premier League,Matchweek 15,Home,W 2–1,Brighton,Brentford,Y,RW,83,32,31,1,1,1,0,2,0,0,0,0,0,23,0,2,Match Report,Simon Adingra
85,2023-12-09,Sat,Premier League,Matchweek 16,Home,D 1–1,Brighton,Burnley,Y,"RW,RM",90,37,35,2,0,0,0,4,1,1,0,0,0,31,0,1,Match Report,Simon Adingra
86,2023-12-17,Sun,Premier League,Matchweek 17,Away,L 0–2,Brighton,Arsenal,Y,RW,78,26,26,0,0,0,0,2,0,0,0,0,0,19,0,1,Match Report,Simon Adingra
87,2023-12-21,Thu,Premier League,Matchweek 18,Away,D 1–1,Brighton,Crystal Palace,Y,RW,45,17,17,0,0,0,0,2,0,0,0,0,0,13,0,0,Match Report,Simon Adingra
88,2024-02-18,Sun,Premier League,Matchweek 25,Away,W 5–0,Brighton,Sheffield Utd,Y,RW,90,36,35,1,0,0,0,9,1,0,0,0,0,25,0,1,Match Report,Simon Adingra
89,2023-08-12,Sat,Premier League,Matchweek 1,Away,D 1–1,West Ham,Bournemouth,Y,CB,90,29,21,8,4,0,0,0,0,0,0,0,0,22,0,0,Match Report,Nayef Aguerd
90,2023-08-20,Sun,Premier League,Matchweek 2,Home,W 3–1,West Ham,Chelsea,Y,CB,66,24,21,3,3,0,0,0,0,0,0,0,0,16,0,0,Match Report,Nayef Aguerd
91,2023-09-01,Fri,Premier League,Matchweek 4,Away,W 2–1,West Ham,Luton Town,Y,CB,90,77,74,3,3,0,4,0,0,0,0,0,0,68,0,0,Match Report,Nayef Aguerd
92,2023-09-16,Sat,Premier League,Matchweek 5,Home,L 1–3,West Ham,Manchester City,Y,CB,90,46,42,4,3,0,3,0,0,0,0,0,0,40,0,0,Match Report,Nayef Aguerd
93,2023-09-24,Sun,Premier League,Matchweek 6,Away,L 1–3,West Ham,Liverpool,Y,CB,90,37,30,7,4,0,2,0,0,0,0,0,0,27,0,0,Match Report,Nayef Aguerd
94,2023-09-30,Sat,Premier League,Matchweek 7,Home,W 2–0,West Ham,Sheffield Utd,Y,CB,90,61,58,2,2,0,2,0,0,0,0,0,0,55,1,0,Match Report,Nayef Aguerd
95,2023-10-08,Sun,Premier League,Matchweek 8,Home,D 2–2,West Ham,Newcastle Utd,Y,CB,90,37,31,6,6,0,1,0,0,0,0,0,0,23,0,0,Match Report,Nayef Aguerd
96,2023-10-22,Sun,Premier League,Matchweek 9,Away,L 1–4,West Ham,Aston Villa,Y,CB,90,40,38,2,1,0,3,0,1,0,0,0,0,29,0,0,Match Report,Nayef Aguerd
97,2023-10-29,Sun,Premier League,Matchweek 10,Home,L 0–1,West Ham,Everton,Y,CB,90,95,90,5,2,0,1,0,2,0,0,0,0,73,0,0,Match Report,Nayef Aguerd
98,2023-11-04,Sat,Premier League,Matchweek 11,Away,L 2–3,West Ham,Brentford,Y,CB,90,42,40,2,1,0,0,1,0,0,0,0,0,29,0,0,Match Report,Nayef Aguerd
99,2023-11-12,Sun,Premier League,Matchweek 12,Home,W 3–2,West Ham,Nott'ham Forest,Y,CB,90,72,70,2,2,0,3,0,0,0,0,0,0,64,0,0,Match Report,Nayef Aguerd
100,2023-11-25,Sat,Premier League,Matchweek 13,Away,W 2–1,West Ham,Burnley,Y,CB,90,83,83,0,0,0,3,0,0,0,0,0,0,63,0,1,Match Report,Nayef Aguerd
101,2023-12-03,Sun,Premier League,Matchweek 14,Home,D 1–1,West Ham,Crystal Palace,Y,CB,90,81,80,1,1,1,1,0,0,0,0,0,0,69,0,1,Match Report,Nayef Aguerd
102,2023-12-07,Thu,Premier League,Matchweek 15,Away,W 2–1,West Ham,Tottenham,Y,CB,90,14,10,3,3,0,0,0,0,0,0,0,0,11,1,0,Match Report,Nayef Aguerd
103,2023-12-10,Sun,Premier League,Matchweek 16,Away,L 0–5,West Ham,Fulham,Y,CB,90,71,70,1,1,0,1,0,0,0,0,0,0,58,0,0,Match Report,Nayef Aguerd
104,2023-12-17,Sun,Premier League,Matchweek 17,Home,W 3–0,West Ham,Wolves,Y,CB,90,50,43,7,5,0,3,0,1,0,0,0,0,38,0,1,Match Report,Nayef Aguerd
