,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report,Player
25,2023-11-04,Sat,Premier League,Matchweek 11,Home,W 2–1,Sheffield Utd,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
26,2023-11-12,Sun,Premier League,Matchweek 12,Away,D 1–1,Sheffield Utd,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
27,2023-11-25,Sat,Premier League,Matchweek 13,Home,L 1–3,Sheffield Utd,Bournemouth,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
28,2023-12-02,Sat,Premier League,Matchweek 14,Away,L 0–5,Sheffield Utd,Burnley,N,RM,45,9,0,4,3,2,0,9,0,0,,0,,5,8,6,0,0,0,1,1,3,0,Match Report,Bénie Adama Traore
29,2023-12-06,Wed,Premier League,Matchweek 15,Home,L 0–2,Sheffield Utd,Liverpool,N,FW,17,4,0,1,1,2,1,4,1,0,0.0,0,0.0,2,16,4,0,0,0,1,0,2,1,Match Report,Bénie Adama Traore
30,2023-12-09,Sat,Premier League,Matchweek 16,Home,W 1–0,Sheffield Utd,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
31,2023-12-16,Sat,Premier League,Matchweek 17,Away,L 0–2,Sheffield Utd,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
32,2023-12-22,Fri,Premier League,Matchweek 18,Away,D 1–1,Sheffield Utd,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
33,2023-12-30,Sat,Premier League,Matchweek 20,Away,L 0–2,Sheffield Utd,Manchester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
34,2023-08-26,Sat,Premier League,Matchweek 3,Away,D 2–2,Fulham,Arsenal,N,CB,2,5,5,5,0,0,0,5,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Match Report,Tosin Adarabioyo
35,2023-11-27,Mon,Premier League,Matchweek 13,Home,W 3–2,Fulham,Wolves,N,LW,1,5,0,2,3,0,0,5,0,0,,0,,1,0,0,0,0,0,0,0,1,0,Match Report,Tosin Adarabioyo
36,2023-12-03,Sun,Premier League,Matchweek 14,Away,L 3–4,Fulham,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Tosin Adarabioyo
37,2023-12-06,Wed,Premier League,Matchweek 15,Home,W 5–0,Fulham,Nott'ham Forest,Y,CB,90,89,8,38,51,0,0,89,1,0,0.0,0,0.0,54,437,362,0,0,0,0,0,70,0,Match Report,Tosin Adarabioyo
38,2023-12-10,Sun,Premier League,Matchweek 16,Home,W 5–0,Fulham,West Ham,Y,CB,90,122,13,62,58,2,2,122,0,0,,0,,81,350,237,1,0,0,0,0,101,0,Match Report,Tosin Adarabioyo
39,2023-12-16,Sat,Premier League,Matchweek 17,Away,L 0–3,Fulham,Newcastle Utd,Y,CB,90,42,10,24,17,1,1,42,1,1,100.0,0,0.0,19,218,114,1,0,0,0,2,26,1,Match Report,Tosin Adarabioyo
40,2023-12-23,Sat,Premier League,Matchweek 18,Home,L 0–2,Fulham,Burnley,Y,CB,90,122,10,54,63,5,2,122,0,0,,0,,73,392,225,1,1,0,0,0,92,0,Match Report,Tosin Adarabioyo
41,2023-12-26,Tue,Premier League,Matchweek 19,Away,L 0–3,Fulham,Bournemouth,Y,CB,90,66,8,31,33,2,0,66,1,0,0.0,0,0.0,27,135,38,0,0,0,0,0,46,0,Match Report,Tosin Adarabioyo
42,2023-12-31,Sun,Premier League,Matchweek 20,Home,W 2–1,Fulham,Arsenal,Y,CB,90,57,8,22,33,2,0,57,0,0,,0,,38,245,101,1,2,0,0,1,41,0,Match Report,Tosin Adarabioyo
43,2024-01-13,Sat,Premier League,Matchweek 21,Away,L 0–1,Fulham,Chelsea,Y,CB,90,67,13,39,21,7,5,67,0,0,,0,,34,223,122,0,2,0,1,0,38,0,Match Report,Tosin Adarabioyo
44,2024-01-30,Tue,Premier League,Matchweek 22,Home,D 0–0,Fulham,Everton,Y,CB,90,74,7,35,35,4,1,74,0,0,,0,,37,247,191,0,0,0,1,0,50,1,Match Report,Tosin Adarabioyo
45,2024-02-03,Sat,Premier League,Matchweek 23,Away,D 2–2,Fulham,Burnley,Y,CB,90,99,10,44,50,5,4,99,0,0,,0,,69,365,189,0,0,0,0,1,73,0,Match Report,Tosin Adarabioyo
46,2024-02-17,Sat,Premier League,Matchweek 25,Home,L 1–2,Fulham,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Tosin Adarabioyo
47,2023-08-12,Sat,Premier League,Matchweek 1,Away,L 1–4,Luton Town,Brighton,Y,FW,63,16.0,1.0,2.0,10.0,5.0,0.0,16.0,3.0,0.0,0.0,3.0,100.0,7.0,56.0,27.0,1.0,2.0,0.0,0.0,0.0,8.0,3.0,Match Report,Elijah Adebayo
48,2023-08-25,Fri,Premier League,Matchweek 3,Away,L 0–3,Luton Town,Chelsea,Y,FW,69,20.0,2.0,2.0,10.0,8.0,2.0,20.0,2.0,1.0,50.0,1.0,50.0,12.0,87.0,2.0,0.0,1.0,1.0,1.0,2.0,15.0,4.0,Match Report,Elijah Adebayo
49,2023-09-01,Fri,Premier League,Matchweek 4,Home,L 1–2,Luton Town,West Ham,Y,FW,70,22.0,2.0,3.0,4.0,15.0,5.0,22.0,5.0,2.0,40.0,3.0,60.0,12.0,32.0,3.0,0.0,0.0,0.0,4.0,2.0,14.0,5.0,Match Report,Elijah Adebayo
50,2023-09-16,Sat,Premier League,Matchweek 5,Away,L 0–1,Luton Town,Fulham,N,"FW,CM",17,8.0,0.0,0.0,3.0,5.0,2.0,8.0,0.0,0.0,,0.0,,4.0,14.0,8.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,Match Report,Elijah Adebayo
51,2023-09-23,Sat,Premier League,Matchweek 6,Home,D 1–1,Luton Town,Wolves,N,LW,6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elijah Adebayo
52,2023-09-30,Sat,Premier League,Matchweek 7,Away,W 2–1,Luton Town,Everton,N,FW,13,7.0,0.0,0.0,4.0,3.0,0.0,7.0,1.0,0.0,0.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,Match Report,Elijah Adebayo
53,2023-10-03,Tue,Premier League,Matchweek 2,Home,L 1–2,Luton Town,Burnley,N,WB,29,16.0,0.0,1.0,3.0,13.0,5.0,16.0,4.0,1.0,25.0,3.0,75.0,9.0,37.0,8.0,1.0,0.0,0.0,4.0,0.0,10.0,4.0,Match Report,Elijah Adebayo
54,2023-10-07,Sat,Premier League,Matchweek 8,Home,L 0–1,Luton Town,Tottenham,Y,FW,66,22.0,1.0,5.0,9.0,8.0,3.0,22.0,3.0,0.0,0.0,3.0,100.0,10.0,50.0,5.0,1.0,0.0,1.0,3.0,0.0,11.0,2.0,Match Report,Elijah Adebayo
55,2023-10-21,Sat,Premier League,Matchweek 9,Away,D 2–2,Luton Town,Nott'ham Forest,N,FW,19,15.0,0.0,2.0,4.0,9.0,6.0,15.0,0.0,0.0,,0.0,,7.0,27.0,2.0,0.0,1.0,0.0,1.0,1.0,11.0,4.0,Match Report,Elijah Adebayo
56,2023-10-29,Sun,Premier League,Matchweek 10,Away,L 1–3,Luton Town,Aston Villa,N,FW,15,4.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,,0.0,,2.0,18.0,18.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,Match Report,Elijah Adebayo
57,2023-11-05,Sun,Premier League,Matchweek 11,Home,D 1–1,Luton Town,Liverpool,N,FW,16,4.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,50.0,3.0,34.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,Match Report,Elijah Adebayo
58,2023-11-11,Sat,Premier League,Matchweek 12,Away,L 0–1,Luton Town,Manchester Utd,N,"AM,WB",5,4.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,,0.0,,4.0,15.0,5.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,Match Report,Elijah Adebayo
59,2023-11-25,Sat,Premier League,Matchweek 13,Home,W 2–1,Luton Town,Crystal Palace,N,FW,17,9.0,2.0,3.0,6.0,0.0,0.0,9.0,0.0,0.0,,0.0,,2.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,Match Report,Elijah Adebayo
60,2023-12-02,Sat,Premier League,Matchweek 14,Away,L 1–3,Luton Town,Brentford,N,FW,31,11.0,0.0,1.0,7.0,3.0,2.0,11.0,0.0,0.0,,0.0,,4.0,27.0,23.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,Match Report,Elijah Adebayo
61,2023-12-05,Tue,Premier League,Matchweek 15,Home,L 3–4,Luton Town,Arsenal,Y,FW,60,20.0,1.0,3.0,10.0,7.0,2.0,20.0,2.0,0.0,0.0,2.0,100.0,11.0,26.0,3.0,0.0,0.0,1.0,3.0,0.0,17.0,3.0,Match Report,Elijah Adebayo
62,2023-12-10,Sun,Premier League,Matchweek 16,Home,L 1–2,Luton Town,Manchester City,Y,FW,90,30.0,0.0,5.0,10.0,15.0,3.0,30.0,3.0,1.0,33.3,2.0,66.7,17.0,89.0,29.0,0.0,0.0,0.0,5.0,2.0,17.0,6.0,Match Report,Elijah Adebayo
63,2023-12-23,Sat,Premier League,Matchweek 18,Home,W 1–0,Luton Town,Newcastle Utd,Y,FW,79,20.0,3.0,3.0,4.0,14.0,5.0,20.0,3.0,3.0,100.0,0.0,0.0,15.0,76.0,7.0,0.0,0.0,1.0,3.0,3.0,16.0,6.0,Match Report,Elijah Adebayo
64,2023-12-26,Tue,Premier League,Matchweek 19,Away,W 3–2,Luton Town,Sheffield Utd,Y,FW,70,30.0,4.0,4.0,9.0,17.0,8.0,30.0,6.0,1.0,16.7,5.0,83.3,18.0,94.0,23.0,1.0,1.0,1.0,2.0,2.0,23.0,5.0,Match Report,Elijah Adebayo
65,2023-12-30,Sat,Premier League,Matchweek 20,Home,L 2–3,Luton Town,Chelsea,Y,FW,90,30.0,0.0,0.0,15.0,16.0,7.0,30.0,3.0,0.0,0.0,2.0,66.7,16.0,126.0,50.0,1.0,2.0,0.0,5.0,3.0,24.0,10.0,Match Report,Elijah Adebayo
66,2024-01-12,Fri,Premier League,Matchweek 21,Away,D 1–1,Luton Town,Burnley,Y,FW,90,19.0,3.0,3.0,7.0,9.0,4.0,19.0,0.0,0.0,,0.0,,12.0,44.0,30.0,2.0,0.0,2.0,4.0,2.0,15.0,3.0,Match Report,Elijah Adebayo
67,2024-01-30,Tue,Premier League,Matchweek 22,Home,W 4–0,Luton Town,Brighton,Y,AM,70,23.0,0.0,1.0,9.0,14.0,5.0,23.0,7.0,3.0,42.9,4.0,57.1,16.0,146.0,84.0,4.0,1.0,3.0,2.0,0.0,19.0,5.0,Match Report,Elijah Adebayo
68,2024-02-03,Sat,Premier League,Matchweek 23,Away,D 4–4,Luton Town,Newcastle Utd,Y,FW,87,31.0,3.0,4.0,13.0,14.0,5.0,31.0,4.0,1.0,25.0,3.0,75.0,17.0,126.0,21.0,1.0,1.0,0.0,7.0,3.0,23.0,9.0,Match Report,Elijah Adebayo
69,2024-02-10,Sat,Premier League,Matchweek 24,Home,L 1–3,Luton Town,Sheffield Utd,Y,FW,90,33.0,2.0,3.0,13.0,17.0,7.0,33.0,5.0,1.0,20.0,3.0,60.0,19.0,85.0,7.0,0.0,0.0,0.0,3.0,3.0,24.0,10.0,Match Report,Elijah Adebayo
70,2023-08-12,Sat,Premier League,Matchweek 1,Home,W 4–1,Brighton,Luton Town,N,RW,17,9,0,0,1,8,2,9,1,0,0.0,1,100.0,5,16,3,0,0,0,1,0,5,2,Match Report,Simon Adingra
71,2023-08-19,Sat,Premier League,Matchweek 2,Away,W 4–1,Brighton,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Simon Adingra
72,2023-08-26,Sat,Premier League,Matchweek 3,Home,L 1–3,Brighton,West Ham,N,RW,19,17,1,1,3,13,3,17,3,1,33.3,2,66.7,10,65,33,2,0,3,0,0,10,3,Match Report,Simon Adingra
73,2023-09-02,Sat,Premier League,Matchweek 4,Home,W 3–1,Brighton,Newcastle Utd,N,RM,2,5,0,1,1,3,2,5,0,0,,0,,4,12,4,0,0,0,0,0,4,0,Match Report,Simon Adingra
74,2023-09-16,Sat,Premier League,Matchweek 5,Away,W 3–1,Brighton,Manchester Utd,Y,RW,84,42,3,18,18,7,1,42,2,1,50.0,1,50.0,23,162,108,3,1,1,4,0,26,4,Match Report,Simon Adingra
75,2023-09-24,Sun,Premier League,Matchweek 6,Home,W 3–1,Brighton,Bournemouth,Y,"LW,RW",86,42,1,10,16,16,2,42,6,2,33.3,3,50.0,21,106,53,2,2,1,5,1,25,7,Match Report,Simon Adingra
76,2023-09-30,Sat,Premier League,Matchweek 7,Away,L 1–6,Brighton,Aston Villa,N,RM,29,10,1,1,3,6,1,10,1,0,0.0,1,100.0,8,45,35,1,0,0,0,2,7,2,Match Report,Simon Adingra
77,2023-10-08,Sun,Premier League,Matchweek 8,Home,D 2–2,Brighton,Liverpool,Y,RW,90,29,0,9,10,11,2,29,9,3,33.3,6,66.7,13,91,53,2,0,2,1,0,15,6,Match Report,Simon Adingra
