,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Player
11,2023-11-12,16:30,Matchweek 12,Sun,Away,D,4.0,4.0,Chelsea,2.9,2.9,55.0,39532.0,Kyle Walker,3-2-4-1,Anthony Taylor,Match Report,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
12,2023-11-25,12:30,Matchweek 13,Sat,Home,D,1.0,1.0,Liverpool,1.3,0.6,59.0,53289.0,Kyle Walker,3-2-4-1,Chris Kavanagh,Match Report,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
13,2023-12-03,16:30,Matchweek 14,Sun,Home,D,3.0,3.0,Tottenham,2.6,0.5,55.0,53473.0,Kyle Walker,3-2-4-1,Simon Hooper,Match Report,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
14,2023-12-06,20:15,Matchweek 15,Wed,Away,L,0.0,1.0,Aston Villa,0.6,2.3,54.0,41421.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
15,2023-12-10,14:00,Matchweek 16,Sun,Away,W,2.0,1.0,Luton Town,1.6,0.3,65.0,11047.0,Kyle Walker,4-2-3-1,Tim Robinson,Match Report,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
16,2023-12-16,15:00,Matchweek 17,Sat,Home,D,2.0,2.0,Crystal Palace,1.6,1.8,74.0,53248.0,Kyle Walker,4-2-3-1,Paul Tierney,Match Report,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
17,2023-12-27,20:15,Matchweek 19,Wed,Away,W,3.0,1.0,Everton,2.4,1.0,72.0,39327.0,Kyle Walker,4-2-3-1,John Brooks,Match Report,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
18,2023-12-30,15:00,Matchweek 20,Sat,Home,W,2.0,0.0,Sheffield Utd,2.2,0.3,80.0,53108.0,Kyle Walker,4-2-3-1,David Coote,Match Report,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
19,2024-01-13,17:30,Matchweek 21,Sat,Away,W,3.0,2.0,Newcastle Utd,3.0,1.3,72.0,52190.0,Kyle Walker,4-2-3-1,Chris Kavanagh,Match Report,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
20,2024-01-31,19:30,Matchweek 22,Wed,Home,W,3.0,1.0,Burnley,1.7,1.4,74.0,52143.0,Kevin De Bruyne,4-2-3-1,Samuel Barrott,Match Report,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
21,2024-02-05,20:00,Matchweek 23,Mon,Away,W,3.0,1.0,Brentford,2.1,1.0,72.0,17096.0,Kyle Walker,4-1-4-1,Jarred Gillett,Match Report,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
22,2024-02-10,12:30,Matchweek 24,Sat,Home,W,2.0,0.0,Everton,1.6,0.3,72.0,52187.0,Rúben Dias,4-1-4-1,John Brooks,Match Report,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
23,2024-02-17,17:30,Matchweek 25,Sat,Home,D,1.0,1.0,Chelsea,2.6,1.4,70.0,52178.0,Kyle Walker,4-1-4-1,Andy Madley,Match Report,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
24,2024-02-20,19:30,Matchweek 18,Tue,Home,W,1.0,0.0,Brentford,2.3,0.4,70.0,,Kyle Walker,4-2-3-1,Darren England,Match Report,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
25,2024-02-24,17:30,Matchweek 26,Sat,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
26,2024-03-03,15:30,Matchweek 27,Sun,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
27,2024-03-10,15:45,Matchweek 28,Sun,Away,,,,Liverpool,,,,,,,,Head-to-Head,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
28,2024-03-17,16:30,Matchweek 29,Sun,Away,,,,Brighton,,,,,,,,Head-to-Head,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
29,2024-03-31,16:30,Matchweek 30,Sun,Home,,,,Arsenal,,,,,,,,Head-to-Head,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
30,2024-04-03,20:00,Matchweek 31,Wed,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
31,2024-04-06,15:00,Matchweek 32,Sat,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
32,2024-04-13,,Matchweek 33,Sat,Home,,,,Luton Town,,,,,,,,Head-to-Head,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
33,2024-04-20,,Matchweek 34,Sat,Away,,,,Tottenham,,,,,,,,Head-to-Head,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
34,2024-04-27,,Matchweek 35,Sat,Away,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
35,2024-05-04,,Matchweek 36,Sat,Home,,,,Wolves,,,,,,,,Head-to-Head,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
36,2024-05-11,,Matchweek 37,Sat,Away,,,,Fulham,,,,,,,,Head-to-Head,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
37,2024-05-19,,Matchweek 38,Sun,Home,,,,West Ham,,,,,,,,Head-to-Head,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
0,2023-08-12,17:30,Matchweek 1,Sat,Home,W,5.0,1.0,Aston Villa,3.3,1.8,52.0,52207.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
1,2023-08-19,20:00,Matchweek 2,Sat,Away,L,0.0,1.0,Manchester City,0.3,1.0,41.0,53419.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
2,2023-08-27,16:30,Matchweek 3,Sun,Home,L,1.0,2.0,Liverpool,2.0,0.9,59.0,52214.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
3,2023-09-02,17:30,Matchweek 4,Sat,Away,L,1.0,3.0,Brighton,1.2,1.3,44.0,31620.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
4,2023-09-16,17:30,Matchweek 5,Sat,Home,W,1.0,0.0,Brentford,1.4,0.5,56.0,51670.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
5,2023-09-24,16:30,Matchweek 6,Sun,Away,W,8.0,0.0,Sheffield Utd,3.9,0.9,58.0,31127.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
6,2023-09-30,15:00,Matchweek 7,Sat,Home,W,2.0,0.0,Burnley,3.1,0.6,53.0,51687.0,Jamaal Lascelles,4-3-3,Thomas Bramall,Match Report,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
7,2023-10-08,14:00,Matchweek 8,Sun,Away,D,2.0,2.0,West Ham,2.0,1.2,64.0,62473.0,Jamaal Lascelles,4-3-3,Peter Bankes,Match Report,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
8,2023-10-21,15:00,Matchweek 9,Sat,Home,W,4.0,0.0,Crystal Palace,2.4,1.2,59.0,52189.0,Jamaal Lascelles,4-3-3,Tim Robinson,Match Report,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
9,2023-10-28,17:30,Matchweek 10,Sat,Away,D,2.0,2.0,Wolves,2.2,0.9,57.0,31584.0,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
10,2023-11-04,17:30,Matchweek 11,Sat,Home,W,1.0,0.0,Arsenal,1.0,0.6,42.0,52194.0,Jamaal Lascelles,4-3-3,Stuart Attwell,Match Report,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
11,2023-11-11,17:30,Matchweek 12,Sat,Away,L,0.0,2.0,Bournemouth,0.5,2.4,52.0,11201.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
12,2023-11-25,15:00,Matchweek 13,Sat,Home,W,4.0,1.0,Chelsea,2.4,0.5,54.0,52227.0,Jamaal Lascelles,4-3-3,Simon Hooper,Match Report,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
13,2023-12-02,20:00,Matchweek 14,Sat,Home,W,1.0,0.0,Manchester Utd,2.4,0.5,58.0,52214.0,Jamaal Lascelles,4-3-3,Robert Jones,Match Report,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
14,2023-12-07,19:30,Matchweek 15,Thu,Away,L,0.0,3.0,Everton,1.5,3.3,62.0,38198.0,Jamaal Lascelles,4-3-3,Tim Robinson,Match Report,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
15,2023-12-10,16:30,Matchweek 16,Sun,Away,L,1.0,4.0,Tottenham,1.7,3.8,44.0,61171.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
16,2023-12-16,15:00,Matchweek 17,Sat,Home,W,3.0,0.0,Fulham,3.5,0.3,70.0,52055.0,Jamaal Lascelles,4-3-3,Samuel Barrott,Match Report,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
17,2023-12-23,15:00,Matchweek 18,Sat,Away,L,0.0,1.0,Luton Town,1.4,1.4,65.0,11042.0,Jamaal Lascelles,4-3-3,Darren England,Match Report,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
18,2023-12-26,12:30,Matchweek 19,Tue,Home,L,1.0,3.0,Nott'ham Forest,2.4,3.5,62.0,52207.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
19,2024-01-01,20:00,Matchweek 20,Mon,Away,L,2.0,4.0,Liverpool,0.6,7.0,39.0,57471.0,Dan Burn,4-3-3,Anthony Taylor,Match Report,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
20,2024-01-13,17:30,Matchweek 21,Sat,Home,L,2.0,3.0,Manchester City,1.3,3.0,28.0,52190.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
21,2024-01-30,20:15,Matchweek 22,Tue,Away,W,3.0,1.0,Aston Villa,2.6,1.4,39.0,42191.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
22,2024-02-03,15:00,Matchweek 23,Sat,Home,D,4.0,4.0,Luton Town,2.3,2.4,55.0,52211.0,Kieran Trippier,4-3-3,Thomas Bramall,Match Report,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
23,2024-02-10,17:30,Matchweek 24,Sat,Away,W,3.0,2.0,Nott'ham Forest,0.5,1.5,61.0,29451.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
24,2024-02-17,15:00,Matchweek 25,Sat,Home,D,2.0,2.0,Bournemouth,2.2,2.2,62.0,52224.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
25,2024-02-24,20:00,Matchweek 26,Sat,Away,,,,Arsenal,,,,,,,,Head-to-Head,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
26,2024-03-02,15:00,Matchweek 27,Sat,Home,,,,Wolves,,,,,,,,Head-to-Head,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
27,2024-03-11,20:00,Matchweek 28,Mon,Away,,,,Chelsea,,,,,,,,Head-to-Head,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
28,2024-03-16,15:00,Matchweek 29,Sat,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
29,2024-03-30,12:30,Matchweek 30,Sat,Home,,,,West Ham,,,,,,,,Head-to-Head,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
30,2024-04-03,19:45,Matchweek 31,Wed,Home,,,,Everton,,,,,,,,Head-to-Head,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
31,2024-04-06,15:00,Matchweek 32,Sat,Away,,,,Fulham,,,,,,,,Head-to-Head,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
32,2024-04-13,,Matchweek 33,Sat,Home,,,,Tottenham,,,,,,,,Head-to-Head,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
33,2024-04-20,,Matchweek 34,Sat,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
34,2024-04-27,,Matchweek 35,Sat,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
35,2024-05-04,,Matchweek 36,Sat,Away,,,,Burnley,,,,,,,,Head-to-Head,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
36,2024-05-11,,Matchweek 37,Sat,Home,,,,Brighton,,,,,,,,Head-to-Head,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
37,2024-05-19,,Matchweek 38,Sun,Away,,,,Brentford,,,,,,,,Head-to-Head,,"Newcastle United Scores and Fixtures, Premier League | FBref.com"
0,2023-08-13,14:00,Matchweek 1,Sun,Away,D,2.0,2.0,Brentford,1.3,2.2,69.0,17066.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
1,2023-08-19,17:30,Matchweek 2,Sat,Home,W,2.0,0.0,Manchester Utd,1.7,2.1,55.0,61910.0,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
2,2023-08-26,12:30,Matchweek 3,Sat,Away,W,2.0,0.0,Bournemouth,2.1,0.7,56.0,10567.0,Son Heung-min,4-2-3-1,Tim Robinson,Match Report,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
3,2023-09-02,15:00,Matchweek 4,Sat,Away,W,5.0,2.0,Burnley,2.2,1.3,53.0,21750.0,Son Heung-min,4-2-3-1,Darren England,Match Report,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
4,2023-09-16,15:00,Matchweek 5,Sat,Home,W,2.0,1.0,Sheffield Utd,2.1,0.7,70.0,61706.0,Son Heung-min,4-2-3-1,Peter Bankes,Match Report,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
5,2023-09-24,14:00,Matchweek 6,Sun,Away,D,2.0,2.0,Arsenal,1.4,1.8,53.0,60156.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
6,2023-09-30,17:30,Matchweek 7,Sat,Home,W,2.0,1.0,Liverpool,2.2,1.3,64.0,62001.0,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
7,2023-10-07,12:30,Matchweek 8,Sat,Away,W,1.0,0.0,Luton Town,1.9,0.8,66.0,10290.0,Son Heung-min,4-2-3-1,John Brooks,Match Report,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
8,2023-10-23,20:00,Matchweek 9,Mon,Home,W,2.0,0.0,Fulham,1.5,1.0,55.0,61286.0,Son Heung-min,4-2-3-1,Anthony Taylor,Match Report,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
9,2023-10-27,20:00,Matchweek 10,Fri,Away,W,2.0,1.0,Crystal Palace,1.1,0.6,75.0,25074.0,Son Heung-min,4-2-3-1,Andy Madley,Match Report,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
10,2023-11-06,20:00,Matchweek 11,Mon,Home,L,1.0,4.0,Chelsea,0.9,4.1,40.0,61726.0,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
11,2023-11-11,12:30,Matchweek 12,Sat,Away,L,1.0,2.0,Wolves,0.7,2.1,58.0,31642.0,Son Heung-min,4-3-3,Tim Robinson,Match Report,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
12,2023-11-26,14:00,Matchweek 13,Sun,Home,L,1.0,2.0,Aston Villa,2.3,1.7,62.0,61679.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
13,2023-12-03,16:30,Matchweek 14,Sun,Away,D,3.0,3.0,Manchester City,0.5,2.6,45.0,53473.0,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
