,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report,Player
21,2023-09-30,Sat,Premier League,Matchweek 7,Away,L 0–2,Sheffield Utd,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
22,2023-10-07,Sat,Premier League,Matchweek 8,Away,L 1–3,Sheffield Utd,Fulham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
23,2023-10-21,Sat,Premier League,Matchweek 9,Home,L 1–2,Sheffield Utd,Manchester Utd,N,LM,7,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,4,0,0,0,Match Report,Bénie Adama Traore
24,2023-10-28,Sat,Premier League,Matchweek 10,Away,L 0–5,Sheffield Utd,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
25,2023-11-04,Sat,Premier League,Matchweek 11,Home,W 2–1,Sheffield Utd,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
26,2023-11-12,Sun,Premier League,Matchweek 12,Away,D 1–1,Sheffield Utd,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
27,2023-11-25,Sat,Premier League,Matchweek 13,Home,L 1–3,Sheffield Utd,Bournemouth,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
28,2023-12-02,Sat,Premier League,Matchweek 14,Away,L 0–5,Sheffield Utd,Burnley,N,RM,45,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.1,1,0,4,4,100.0,0,5,0,0,0,Match Report,Bénie Adama Traore
29,2023-12-06,Wed,Premier League,Matchweek 15,Home,L 0–2,Sheffield Utd,Liverpool,N,FW,17,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,1,0,Match Report,Bénie Adama Traore
30,2023-12-09,Sat,Premier League,Matchweek 16,Home,W 1–0,Sheffield Utd,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
31,2023-12-16,Sat,Premier League,Matchweek 17,Away,L 0–2,Sheffield Utd,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
32,2023-12-22,Fri,Premier League,Matchweek 18,Away,D 1–1,Sheffield Utd,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
33,2023-12-30,Sat,Premier League,Matchweek 20,Away,L 0–2,Sheffield Utd,Manchester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
34,2023-08-26,Sat,Premier League,Matchweek 3,Away,D 2–2,Fulham,Arsenal,N,CB,2,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,Tosin Adarabioyo
35,2023-11-27,Mon,Premier League,Matchweek 13,Home,W 3–2,Fulham,Wolves,N,LW,1,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,0,4,0.0,0,1,0,0,0,Match Report,Tosin Adarabioyo
36,2023-12-03,Sun,Premier League,Matchweek 14,Away,L 3–4,Fulham,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Tosin Adarabioyo
37,2023-12-06,Wed,Premier League,Matchweek 15,Home,W 5–0,Fulham,Nott'ham Forest,Y,CB,90,0,0,0,0,0,0,0,0,89,1,1,0,0.0,0.0,0.0,0,0,74,85,87.1,6,54,0,1,0,Match Report,Tosin Adarabioyo
38,2023-12-10,Sun,Premier League,Matchweek 16,Home,W 5–0,Fulham,West Ham,Y,CB,90,1,0,0,0,1,1,0,0,122,0,2,0,0.0,0.0,0.0,0,0,100,111,90.1,4,81,1,0,0,Match Report,Tosin Adarabioyo
39,2023-12-16,Sat,Premier League,Matchweek 17,Away,L 0–3,Fulham,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,0,0,42,4,1,2,0.0,0.0,0.0,0,0,18,30,60.0,2,19,1,1,1,Match Report,Tosin Adarabioyo
40,2023-12-23,Sat,Premier League,Matchweek 18,Home,L 0–2,Fulham,Burnley,Y,CB,90,0,0,0,0,1,0,0,0,122,1,3,1,0.0,0.0,0.1,0,0,103,112,92.0,7,73,1,0,0,Match Report,Tosin Adarabioyo
41,2023-12-26,Tue,Premier League,Matchweek 19,Away,L 0–3,Fulham,Bournemouth,Y,CB,90,0,0,0,0,0,0,0,0,66,1,1,3,0.0,0.0,0.0,0,0,46,54,85.2,3,27,0,1,0,Match Report,Tosin Adarabioyo
42,2023-12-31,Sun,Premier League,Matchweek 20,Home,W 2–1,Fulham,Arsenal,Y,CB,90,0,0,0,0,1,0,0,0,57,1,1,0,0.0,0.0,0.0,0,0,40,46,87.0,0,38,1,0,0,Match Report,Tosin Adarabioyo
43,2024-01-13,Sat,Premier League,Matchweek 21,Away,L 0–1,Fulham,Chelsea,Y,CB,90,0,0,0,0,1,0,0,0,67,1,3,3,0.0,0.0,0.0,2,0,35,49,71.4,1,34,0,0,0,Match Report,Tosin Adarabioyo
44,2024-01-30,Tue,Premier League,Matchweek 22,Home,D 0–0,Fulham,Everton,Y,CB,90,0,0,0,0,1,1,0,0,74,0,2,0,0.1,0.1,0.0,2,0,54,64,84.4,2,37,0,0,0,Match Report,Tosin Adarabioyo
45,2024-02-03,Sat,Premier League,Matchweek 23,Away,D 2–2,Fulham,Burnley,Y,CB,90,0,0,0,0,2,1,0,0,99,0,2,1,0.2,0.2,0.0,2,0,72,89,80.9,4,69,0,0,0,Match Report,Tosin Adarabioyo
46,2024-02-17,Sat,Premier League,Matchweek 25,Home,L 1–2,Fulham,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Tosin Adarabioyo
47,2023-08-12,Sat,Premier League,Matchweek 1,Away,L 1–4,Luton Town,Brighton,Y,FW,63,0,0,0,0,0,0,0,0,16.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,7.0,10.0,70.0,4.0,7.0,1.0,3.0,0.0,Match Report,Elijah Adebayo
48,2023-08-25,Fri,Premier League,Matchweek 3,Away,L 0–3,Luton Town,Chelsea,Y,FW,69,0,0,0,0,0,0,0,0,20.0,0.0,0,1.0,0.0,0.0,0.1,1.0,0.0,13.0,15.0,86.7,1.0,12.0,0.0,2.0,1.0,Match Report,Elijah Adebayo
49,2023-09-01,Fri,Premier League,Matchweek 4,Home,L 1–2,Luton Town,West Ham,Y,FW,70,0,0,0,0,3,0,0,0,22.0,0.0,0,0.0,0.4,0.4,0.0,1.0,0.0,4.0,6.0,66.7,0.0,12.0,0.0,5.0,2.0,Match Report,Elijah Adebayo
50,2023-09-16,Sat,Premier League,Matchweek 5,Away,L 0–1,Luton Town,Fulham,N,"FW,CM",17,0,0,0,0,0,0,0,0,8.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,100.0,0.0,4.0,0.0,0.0,0.0,Match Report,Elijah Adebayo
51,2023-09-23,Sat,Premier League,Matchweek 6,Home,D 1–1,Luton Town,Wolves,N,LW,6,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elijah Adebayo
52,2023-09-30,Sat,Premier League,Matchweek 7,Away,W 2–1,Luton Town,Everton,N,FW,13,0,0,0,0,0,0,0,0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,1.0,0.0,Match Report,Elijah Adebayo
53,2023-10-03,Tue,Premier League,Matchweek 2,Home,L 1–2,Luton Town,Burnley,N,WB,29,1,0,0,0,2,1,0,0,16.0,0.0,0,0.0,0.2,0.2,0.0,1.0,0.0,4.0,5.0,80.0,0.0,9.0,1.0,4.0,1.0,Match Report,Elijah Adebayo
54,2023-10-07,Sat,Premier League,Matchweek 8,Home,L 0–1,Luton Town,Tottenham,Y,FW,66,0,0,0,0,0,0,0,0,22.0,1.0,2,1.0,0.0,0.0,0.1,1.0,0.0,2.0,6.0,33.3,1.0,10.0,1.0,3.0,0.0,Match Report,Elijah Adebayo
55,2023-10-21,Sat,Premier League,Matchweek 9,Away,D 2–2,Luton Town,Nott'ham Forest,N,FW,19,1,0,0,0,2,1,0,0,15.0,0.0,0,0.0,0.6,0.6,0.1,1.0,0.0,7.0,8.0,87.5,1.0,7.0,0.0,0.0,0.0,Match Report,Elijah Adebayo
56,2023-10-29,Sun,Premier League,Matchweek 10,Away,L 1–3,Luton Town,Aston Villa,N,FW,15,0,0,0,0,1,0,0,0,4.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,Match Report,Elijah Adebayo
57,2023-11-05,Sun,Premier League,Matchweek 11,Home,D 1–1,Luton Town,Liverpool,N,FW,16,0,0,0,0,0,0,0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,2.0,0.0,Match Report,Elijah Adebayo
58,2023-11-11,Sat,Premier League,Matchweek 12,Away,L 0–1,Luton Town,Manchester Utd,N,"AM,WB",5,0,0,0,0,0,0,0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,66.7,0.0,4.0,0.0,0.0,0.0,Match Report,Elijah Adebayo
59,2023-11-25,Sat,Premier League,Matchweek 13,Home,W 2–1,Luton Town,Crystal Palace,N,FW,17,0,0,0,0,0,0,1,0,9.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,Match Report,Elijah Adebayo
60,2023-12-02,Sat,Premier League,Matchweek 14,Away,L 1–3,Luton Town,Brentford,N,FW,31,0,0,0,0,1,0,0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,40.0,2.0,4.0,1.0,0.0,0.0,Match Report,Elijah Adebayo
61,2023-12-05,Tue,Premier League,Matchweek 15,Home,L 3–4,Luton Town,Arsenal,Y,FW,60,1,0,0,0,1,1,0,0,20.0,0.0,0,0.0,0.2,0.2,0.0,1.0,0.0,5.0,12.0,41.7,0.0,11.0,0.0,2.0,0.0,Match Report,Elijah Adebayo
62,2023-12-10,Sun,Premier League,Matchweek 16,Home,L 1–2,Luton Town,Manchester City,Y,FW,90,1,0,0,0,1,1,0,0,30.0,0.0,0,4.0,0.3,0.3,0.0,1.0,0.0,11.0,14.0,78.6,2.0,17.0,0.0,3.0,1.0,Match Report,Elijah Adebayo
63,2023-12-23,Sat,Premier League,Matchweek 18,Home,W 1–0,Luton Town,Newcastle Utd,Y,FW,79,0,0,0,0,3,1,0,0,20.0,0.0,0,1.0,0.6,0.6,0.1,4.0,0.0,6.0,6.0,100.0,1.0,15.0,0.0,3.0,3.0,Match Report,Elijah Adebayo
64,2023-12-26,Tue,Premier League,Matchweek 19,Away,W 3–2,Luton Town,Sheffield Utd,Y,FW,70,0,0,0,0,1,1,0,0,30.0,0.0,0,1.0,0.1,0.1,0.1,3.0,0.0,9.0,10.0,90.0,1.0,18.0,1.0,6.0,1.0,Match Report,Elijah Adebayo
65,2023-12-30,Sat,Premier League,Matchweek 20,Home,L 2–3,Luton Town,Chelsea,Y,FW,90,1,0,0,0,3,1,0,0,30.0,0.0,0,0.0,1.1,1.1,0.0,1.0,1.0,16.0,17.0,94.1,1.0,16.0,1.0,3.0,0.0,Match Report,Elijah Adebayo
66,2024-01-12,Fri,Premier League,Matchweek 21,Away,D 1–1,Luton Town,Burnley,Y,FW,90,0,0,0,0,0,0,0,0,19.0,0.0,0,0.0,0.0,0.0,0.1,2.0,0.0,7.0,9.0,77.8,1.0,12.0,2.0,0.0,0.0,Match Report,Elijah Adebayo
67,2024-01-30,Tue,Premier League,Matchweek 22,Home,W 4–0,Luton Town,Brighton,Y,AM,70,3,0,0,0,4,3,0,0,23.0,0.0,0,0.0,1.5,1.5,0.1,4.0,1.0,8.0,10.0,80.0,3.0,16.0,4.0,7.0,3.0,Match Report,Elijah Adebayo
68,2024-02-03,Sat,Premier League,Matchweek 23,Away,D 4–4,Luton Town,Newcastle Utd,Y,FW,87,1,0,0,0,2,1,0,0,31.0,0.0,1,0.0,0.2,0.2,0.0,0.0,0.0,9.0,11.0,81.8,1.0,17.0,1.0,4.0,1.0,Match Report,Elijah Adebayo
69,2024-02-10,Sat,Premier League,Matchweek 24,Home,L 1–3,Luton Town,Sheffield Utd,Y,FW,90,0,0,0,0,4,1,0,0,33.0,0.0,0,0.0,0.3,0.3,0.0,1.0,1.0,7.0,15.0,46.7,0.0,19.0,0.0,5.0,1.0,Match Report,Elijah Adebayo
70,2023-08-12,Sat,Premier League,Matchweek 1,Home,W 4–1,Brighton,Luton Town,N,RW,17,1,0,0,0,1,1,0,0,9,0,0,0,0.3,0.3,0.0,0,0,6,6,100.0,0,5,0,1,0,Match Report,Simon Adingra
